wallet_id,pool_id,reason,metric,value,threshold,aggregated_lp_score,calculated_agg_score
0xd3b60a9c344955059bcd02a76e3f590646f137f8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-413.41,50,436.59,850.0
0xd377b9259afecf8939239b153c83aba44614922e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-510.36,50,184.64,695.0
0xd3e324c461b90f73e1391133b3beb80afeb2e6ff,,R1: |agg - sum_of_pools| >= 50,diff_agg,-426.97,50,425.03,852.0
0xd54a547961b4f1ab6a61639713787402694c9212,,R1: |agg - sum_of_pools| >= 50,diff_agg,-93.0,50,527.0,620.0
0xd46ef6d2832871e5e249477c81e30493eead79d6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-85.05000000000001,50,481.95,567.0
0xd4f352b56e5c70867741759db0e759fa655efeae,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.75,50,310.25,365.0
0xd35f8b36cc2be602652d67b1fa40a02e637dcd2c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-341.68,50,336.32,678.0
0xd40b829ba49a54505aeb6440dc3d91d4d59ddec7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.11,50,45.89,96.0
0xd415b0cc965b84e460fd7e4af58e8efb15c76607,,R1: |agg - sum_of_pools| >= 50,diff_agg,-65.10000000000002,50,368.9,434.0
0xd356c668fa259755b6f88a7e063a94ece24fa571,,R1: |agg - sum_of_pools| >= 50,diff_agg,-594.29,50,260.71,855.0
0xd3b49f467c95e663c6716116b9e36e01e9af0795,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.94999999999999,50,300.05,353.0
0xd4298ed085c4da82eface1b79b6ac5697f74109c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-83.10000000000002,50,470.9,554.0
0xd3e8bfc32d837ada7c7e07e1e4d8bf0bbf1c022f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-191.43,50,207.57,399.0
0xd3bb1efbf07250775a0612028db12e7e190835e3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-70.19999999999999,50,397.8,468.0
0xd4313fab26f6b8a972c68900d73a9e6258247819,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1299.81,50,310.19,1610.0
0xd45e6083c4a8921e046c4853acae4a672b410cbb,,R1: |agg - sum_of_pools| >= 50,diff_agg,-75.30000000000001,50,426.7,502.0
0xd36ed9b10edf6a7ec6b21328f14b1276025a56a6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.39999999999998,50,319.6,376.0
0xd37acfb8d48fea5560f60cc135dacd0fee6a4b2c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-92.54999999999995,50,524.45,617.0
0xd407670fd5737b39af3889a26d49b25f2b9610fe,,R1: |agg - sum_of_pools| >= 50,diff_agg,-484.89,50,335.11,820.0
0xd37ae557ff99b5b5bed55683a7da094faf20838a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-271.33000000000004,50,207.67,479.0
0xd3911ab26e63b20eab8de8f66bc1d85e8716026c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-277.47,50,77.53,355.0
0xd45ae4746430e54a35768be6328eb74988bfd88c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-313.24,50,214.76,528.0
0xd51b7beb08dc46adadf97dfccc1d50714a36f1e1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.94999999999999,50,300.05,353.0
0xd39a7b9371ffa8a6ece7e9a9fa559636829779ed,,R1: |agg - sum_of_pools| >= 50,diff_agg,-224.07,50,278.93,503.0
0xd46d03ae1be03c9fb24ae49b0f01253e30ab0d2b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.19999999999999,50,499.8,588.0
0xd543532fb6da537de0d151ff9a1e50db241cff36,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.35000000000002,50,296.65,349.0
0xd403a3e3af8d998236a035c247b8b9f39c812e68,,R1: |agg - sum_of_pools| >= 50,diff_agg,-89.39999999999998,50,506.6,596.0
0xd52196c1864600df0cdb78b28981cb12ec4615c0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.0,50,289.0,340.0
0xd3f6b10562cd48d26347cc8ccb96678d6352fcb9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-71.25,50,403.75,475.0
0xd38a25320c84981bdde9446bf1a2505574730aa0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-299.66999999999996,50,203.33,503.0
0xd4a042062728fa9291989d31a46c2984da3ff252,,R1: |agg - sum_of_pools| >= 50,diff_agg,-86.25,50,488.75,575.0
0xd4cc9185df148152f58b0033cd5bde6e633da087,,R1: |agg - sum_of_pools| >= 50,diff_agg,-96.60000000000002,50,547.4,644.0
0xd412c8deca54c1b4b6c138a252a2ca9ce27b5830,,R1: |agg - sum_of_pools| >= 50,diff_agg,-286.43,50,278.57,565.0
0xd3fa992184512644fe96dcc9423acdcb24437ab6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.0,50,289.0,340.0
0xd35b7d54a80bacf3de0ebd59d9327a66847fa64d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.10000000000002,50,317.9,374.0
0xd3f17ba510399cb7ba4c1106dfa2df0ab9cd7316,,R1: |agg - sum_of_pools| >= 50,diff_agg,-411.0,50,426.0,837.0
0xd42f235dc6389578b5bfacda298dd33c38869c6c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-143.85,50,136.15,280.0
0xd455992691f18b447823dd12c28bc31626706244,,R1: |agg - sum_of_pools| >= 50,diff_agg,-62.55000000000001,50,354.45,417.0
0xd377220b65f06e2e6962b85e179d45a02d41c0d6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-85.68,50,193.32,279.0
0xd3fefea0103f2e39345bd6811f8fc572705d6570,,R1: |agg - sum_of_pools| >= 50,diff_agg,-289.05,50,277.95,567.0
0xd42350dfad9884113f21109b5a7a6736fb4d50c3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.25,50,284.75,335.0
0xd34c6cf2b0fc2210bcf63499a74c58b215cd29b4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-411.67,50,88.33,500.0
0xd4852b7419f58793ebbe66f2c1382a10c8f6a9ff,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.30000000000001,50,341.7,402.0
0xd5462afd6fde9588c28ddd91a2a90deaa9aaac37,,R1: |agg - sum_of_pools| >= 50,diff_agg,-294.22,50,221.78,516.0
0xd390aae2a074cc4d6952bb75c131505e016c2b68,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.39999999999998,50,302.6,356.0
0xd48349d1d3dcd1733ec6d808d65adb98a8c46e90,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.0,50,340.0,400.0
0xd3765592d1bbfc7ec04e9011861d75b07a3c935b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-233.19,50,213.81,447.0
0xd3fd82016495895e96f3e3b7ca018e50b480b911,,R1: |agg - sum_of_pools| >= 50,diff_agg,-73.64999999999998,50,417.35,491.0
0xd3660816c68ef4db79d2ccbfa2e6d623dfd65699,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.69999999999999,50,321.3,378.0
0xd499390551fed7c4f83517a89dfc2c9a856280eb,,R1: |agg - sum_of_pools| >= 50,diff_agg,-90.0,50,510.0,600.0
0xd530068ae13de839b9d9f40364b780e9345422fe,,R1: |agg - sum_of_pools| >= 50,diff_agg,-466.7,50,349.3,816.0
0xd545d90884e2f1647356ca6d7db2b4e14f6605a4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-419.66,50,376.34,796.0
0xd456ad069fadec66e401a3871c44f2e352f73490,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.80000000000001,50,299.2,352.0
0xd489334594c1106c8d0acf78f502742212e88ab2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.69999999999999,50,287.3,338.0
0xd5231d23ed357409a538541358a4a6a0496b22cd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-91.38,50,48.62,140.0
0xd5736369797d4340d9db32f1bd39f523d099167a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.27,50,62.73,118.0
0xd614a24050f549085590c86954ddfb5a44d4547d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.35000000000002,50,313.65,369.0
0xd5ec02874da1c940016640a20e1b29682760d7e4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.94999999999999,50,334.05,393.0
0xd549a0281f287783e6efcca5fa4925a225d5f719,,R1: |agg - sum_of_pools| >= 50,diff_agg,-436.82,50,292.18,729.0
0xd53a5df512ea5fc1e1b3a426e5733ff1df7c831b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.14999999999998,50,340.85,401.0
0xd641356080a33e317c2bb4f9979233bf2b8beb6d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.10000000000002,50,317.9,374.0
0xd5c7946211d81a7be80562f17db167cf7c3758af,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.44999999999999,50,376.55,443.0
0xd4bef7ad3dab9d5e501cf5a5dc22836fdb6c7751,,R1: |agg - sum_of_pools| >= 50,diff_agg,-400.74,50,138.26,539.0
0xd4a70a849d14ab0226fdfc72126c86085a19c440,,R1: |agg - sum_of_pools| >= 50,diff_agg,-321.93,50,265.07,587.0
0xd4e8ead0ca17784eef95979bc0e659a772e2fde4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-545.92,50,180.08,726.0
0xd4d07d19b2a5221f601165b39accd7332cdf5d03,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1083.06,50,293.94,1377.0
0xd5d98f13ab6b1547d1fd6337fedf30eeade5ae17,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.94999999999999,50,385.05,453.0
0xd63b8f799e069d1f1b0d49d47f65ed82b939474d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-63.30000000000001,50,358.7,422.0
0xd5f54130fa49d46ace90e5b895afbc520979f995,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.14999999999998,50,374.85,441.0
0xd50cd861034c156d002612ad5451f3d2962f8cc1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-766.8399999999999,50,334.16,1101.0
0xd4a7ef8ae69cd58c04588d89cd8d6d6ab2f1e895,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.85000000000002,50,390.15,459.0
0xd4fe130a4a08428a27c93e0e048927522c168727,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.44999999999999,50,291.55,343.0
0xd4bb1475fc26eff4f73d8a11e8b9d628ced43321,,R1: |agg - sum_of_pools| >= 50,diff_agg,-71.55000000000001,50,405.45,477.0
0xd52623ee9a40402a5a9ed82bb0417e04d88a778c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-109.35000000000002,50,619.65,729.0
0xd4a5c5f925d5914a481a974a75a35218515af259,,R1: |agg - sum_of_pools| >= 50,diff_agg,-244.12,50,262.88,507.0
0xd602ab6379523407c20d2415861e95f7e31c9f54,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.75,50,327.25,385.0
0xd623274a062392778e8c240c29c67ca8b590937a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-222.19,50,211.81,434.0
0xd50f649a2c9fd7ae88c223da80e985d71de45593,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.80000000000001,50,367.2,432.0
0xd459e9812b67ded3f92272e8766ed4e9f376da40,,R1: |agg - sum_of_pools| >= 50,diff_agg,-430.67,50,322.33,753.0
0xd49aebfc9ac5e2886869135dadaff43eb522ac32,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.25,50,318.75,375.0
0xd4c5226e2108c722bb86ff8327727410dc120b42,,R1: |agg - sum_of_pools| >= 50,diff_agg,-276.69,50,302.31,579.0
0xd5db2085a97057262306ef72f58550c50f5ca087,,R1: |agg - sum_of_pools| >= 50,diff_agg,-75.44999999999999,50,427.55,503.0
0xd5102725cc00421854dd616a2d8769ce36017315,,R1: |agg - sum_of_pools| >= 50,diff_agg,-616.03,50,274.97,891.0
0xd625c7458da1a0758da8d3ac7f2c10180bf0e506,,R1: |agg - sum_of_pools| >= 50,diff_agg,-92.58000000000001,50,198.42,291.0
0xd5642eca1dad4d9e16808de773f08371a9e47602,,R1: |agg - sum_of_pools| >= 50,diff_agg,-510.64,50,202.36,713.0
0xd5eeb79bf7325e92bb775c4c642fb20d050f462e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-81.89999999999998,50,464.1,546.0
0xd526dc3f1825ac67c52a6a421548debdfc5f09f4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.0,50,323.0,380.0
0xd4d66fb89b8e36eca4c5d90e5ac326a6d3ca642c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.39999999999998,50,319.6,376.0
0xd52253e9ade9a1bb6051867a2f4b03f5be7d4c02,,R1: |agg - sum_of_pools| >= 50,diff_agg,-95.85000000000002,50,543.15,639.0
0xd5f6ed8d6743c1956190da6dae115e5fb7141ed7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-349.03,50,392.97,742.0
0xd5de05b1980a01a7d9a29f51ea6687da65b75571,,R1: |agg - sum_of_pools| >= 50,diff_agg,-83.69999999999999,50,474.3,558.0
0xd64f2bbb92810e111f913f1c511d64f5eff03c8d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-197.44,50,211.56,409.0
0xd4d8b001ec24d82f54c7542de9413aaf524213dd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-105.29999999999995,50,596.7,702.0
0xd51ab3249cb64daa72efa15aeb0248bd3a823368,,R1: |agg - sum_of_pools| >= 50,diff_agg,-673.38,50,285.62,959.0
0xd514377da38bdbf205eeab1f805f79637c56c87e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1479.96,50,410.04,1890.0
0xd54c82ecb1ad536d3c0e8a6edc10ab750f951132,,R1: |agg - sum_of_pools| >= 50,diff_agg,-519.4200000000001,50,388.58,908.0
0xd46b06b2d7e62042d68dc44b2b4fec44fee9afc1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-372.08,50,392.92,765.0
0xd556444df1cda89dfdfbc935dde86252d78dde23,,R1: |agg - sum_of_pools| >= 50,diff_agg,-166.67000000000002,50,84.33,251.0
0xd5426eb1f60953b12ea1ae249a554e720fd55f0c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-484.01,50,290.99,775.0
0xd4f857e7be7cc5655da6344affc38598952a143a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-459.12,50,96.88,556.0
0xd5bcef68325097d597a1fc879a074ac6a51bb007,,R1: |agg - sum_of_pools| >= 50,diff_agg,-476.95000000000005,50,523.05,1000.0
0xd52fe58ef0abdcaf30f9ec14c5d378f0f38ba610,,R1: |agg - sum_of_pools| >= 50,diff_agg,-97.95000000000005,50,555.05,653.0
0xd54809ece97a0a0956bdd73650530ffbc825161d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.5,50,382.5,450.0
0xd553294b42bdfeb49d8f5a64e8b2d3a65fc673a9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-821.5,50,379.5,1201.0
0xd52fc06a9a9f3379cd81072a8a330ee563cf2d93,,R1: |agg - sum_of_pools| >= 50,diff_agg,-540.5799999999999,50,401.42,942.0
0xd4bc450c2e6ed667f2601cb0fd2cacafa21bf8bb,,R1: |agg - sum_of_pools| >= 50,diff_agg,-405.08,50,407.92,813.0
0xd539000bbbb68ff5db8a72b0f5ea56c8a32fa40f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-328.72,50,293.28,622.0
0xd6198a8bacf40e2f75a8fde04332ee459d8ac451,,R1: |agg - sum_of_pools| >= 50,diff_agg,-381.55,50,256.45,638.0
0xd52512245c1a0e7cb81610b22dca4e125af2d113,,R1: |agg - sum_of_pools| >= 50,diff_agg,-859.63,50,310.37,1170.0
0xd501849cb40d70c32ac001ac8155fa822934c1bc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.80000000000001,50,384.2,452.0
0xd5750133af0d2dfd7cfca09d189e8d084010cad4,,R1: |agg - sum_of_pools| >= 50,diff_agg,67.5,50,517.5,450.0
0xd6357a9e1266895cd3b2817e71d1a3fe8438f7a3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.0,50,66.0,120.0
0xd59ea1f3f7670b61111157e65175d28d5b293e9c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.44999999999999,50,393.55,463.0
0xd6376ffff14e51ed6f1818c2d22f579a43f9ba40,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.5,50,501.5,590.0
0xd5f1351b4e4e7ac657024d45f2ba891844537976,,R1: |agg - sum_of_pools| >= 50,diff_agg,-310.41,50,309.59,620.0
0xd5cd83e9504a36840c26543bec5cff622c1a3244,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.89999999999998,50,311.1,366.0
0xd64b831a701a1100ddea7880eace591a70d0a5c1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-982.36,50,278.64,1261.0
0xd65d191f8913caf9cb22180a2f12778591d26b73,,R1: |agg - sum_of_pools| >= 50,diff_agg,-94.5,50,535.5,630.0
0xd6025ed37fd45608d93e87580044b562affe78f4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-346.4,50,282.6,629.0
0xd5db309e82958be02a4bc6495df5d3890cf47be6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-440.08000000000004,50,197.92,638.0
0xd684db33285883c55f0026b4588467994e87208a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.30000000000001,50,290.7,342.0
0xd5ed63e493cbef07dde1b733147073a9ec2fbc1b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-415.0,50,439.0,854.0
0xd6caa8799ceed0d8727e17a8a0a46b98d75b4a97,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.14999999999998,50,323.85,381.0
0xd6d001f26af78a4f310ec697ed7e77c0bbd3c24c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.64999999999998,50,366.35,431.0
0xd5a809d6dbee62a34cf4106080c6e04b8d9ce285,,R1: |agg - sum_of_pools| >= 50,diff_agg,-300.72,50,249.28,550.0
0xd60c53e0f5c6a004b8b853c119a0552708174735,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.0,50,374.0,440.0
0xd758c76a7642baf24d616100ed0442fdd3f55483,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.14999999999998,50,374.85,441.0
0xd65cda066988682d14922f060f60c200581bfa79,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.35000000000002,50,296.65,349.0
0xd7123df9b92f7dc8542fb8231d29ee052a8807d9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.55000000000001,50,320.45,377.0
0xd6b2ca7712fc44f9a03eef9153c67733921e5066,,R1: |agg - sum_of_pools| >= 50,diff_agg,-443.54,50,428.46,872.0
0xd589e1acd11511f3ebe19a214f5cdce2ca70d4ad,,R1: |agg - sum_of_pools| >= 50,diff_agg,-345.78,50,342.22,688.0
0xd5c68e259ea5ed955a1edc1420f522f69bf1f323,,R1: |agg - sum_of_pools| >= 50,diff_agg,-421.59,50,396.41,818.0
0xd7466ae4b89a1400678a4bd368a21ad2167619a7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-80.25,50,454.75,535.0
0xd6d864279b9f3e43ce3aad3dd227d018807b9076,,R1: |agg - sum_of_pools| >= 50,diff_agg,-94.5,50,535.5,630.0
0xd606742f4f6a05305b59174c9da0b3bb30987556,,R1: |agg - sum_of_pools| >= 50,diff_agg,-62.10000000000002,50,351.9,414.0
0xd579e6de06cba2c3921369e51dc75c111b689407,,R1: |agg - sum_of_pools| >= 50,diff_agg,-912.01,50,217.99,1130.0
0xd6fbf6237535f7329ca6595f176b9f19d88e8003,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.44999999999999,50,291.55,343.0
0xd699eb51d213b08ebf787a1ef8fb34ebfff20acb,,R1: |agg - sum_of_pools| >= 50,diff_agg,-424.4,50,358.6,783.0
0xd681b82c0e9234b3eb9416c07fba6f7ac78fc7ce,,R1: |agg - sum_of_pools| >= 50,diff_agg,-229.69,50,246.31,476.0
0xd67f6f8238511c6f54e5295ac91f387c90bdff32,,R1: |agg - sum_of_pools| >= 50,diff_agg,-320.31,50,237.69,558.0
0xd6e8a419e59f958a817e0b8242e28e44cb6976cf,,R1: |agg - sum_of_pools| >= 50,diff_agg,-179.19,50,159.81,339.0
0xd5de96bb51549bb9fb6bd31d1cebcd3b1c1d8128,,R1: |agg - sum_of_pools| >= 50,diff_agg,-86.39999999999998,50,489.6,576.0
0xd64818bc8d2dddd6c419f152c98115fb4064756c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.69999999999999,50,321.3,378.0
0xd5ea1a99ef5f582713d087c178c3b54894e8dffb,,R1: |agg - sum_of_pools| >= 50,diff_agg,67.64999999999998,50,518.65,451.0
0xd5e1085c092aff30e78c2a892d0d2603f999ad87,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.0,50,340.0,400.0
0xd7157433a2a2f3b7e902ba3423bc9c3083e8ea41,,R1: |agg - sum_of_pools| >= 50,diff_agg,-266.49,50,259.51,526.0
0xd69b150439e8521411cdc056773d0d4378951e37,,R1: |agg - sum_of_pools| >= 50,diff_agg,-81.75,50,463.25,545.0
0xd5a5d96c2bf4f3bff04dc1f408be7d7db6dc7a3a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-208.16,50,201.84,410.0
0xd5b8e068f0a1464e8f5316e43afe0aea1e0ca201,,R1: |agg - sum_of_pools| >= 50,diff_agg,-216.85,50,187.15,404.0
0xd5afef34106f25d542350eccb00f5d2a5b6a38c2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-84.89999999999998,50,481.1,566.0
0xd655d63de8e0d2961082717b1435f708c004de97,,R1: |agg - sum_of_pools| >= 50,diff_agg,-65.69999999999999,50,372.3,438.0
0xd7169d72187c58461085883727dbb2bdcea71295,,R1: |agg - sum_of_pools| >= 50,diff_agg,-428.16,50,445.84,874.0
0xd6926be19705147adf5f4fb06322a5b46ba3a9cc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-82.5,50,467.5,550.0
0xd65370c5565f2bea121f3c22823233f98a4be793,,R1: |agg - sum_of_pools| >= 50,diff_agg,-933.35,50,496.65,1430.0
0xd6226ccd7cf7dc7435cf26127101a8cc50fb0b7b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-93.75,50,531.25,625.0
0xd66561dff3f6bc4f6425defd50a2d34653cbcf6e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.94999999999999,50,300.05,353.0
0xd606452ee5d7ae5f31ee14a7273265db77a1b7f4,,R1: |agg - sum_of_pools| >= 50,diff_agg,56.69999999999999,50,434.7,378.0
0xd59cc08a65130cd046b83908dff77b434e38508e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-988.4300000000001,50,422.57,1411.0
0xd603499a2b0f8f5c5b344c361060d1acd89d1f03,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1196.3,50,406.7,1603.0
0xd71134768dfa97bec3be1950b15af8786842dc1c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-623.86,50,399.14,1023.0
0xd66b91bea442f18a6126480f8ce872c08d170c6a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-62.69999999999999,50,355.3,418.0
0xd66081526b3b447f9a1e63e6b2263f2fdfc9a765,,R1: |agg - sum_of_pools| >= 50,diff_agg,-347.08,50,346.92,694.0
0xd603d7820ef3f8b56b4a6ec97d61c32828948bc9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-254.19,50,274.81,529.0
0xd61a1777287abab5395f78392008cbccefe0b961,,R1: |agg - sum_of_pools| >= 50,diff_agg,-701.8,50,219.2,921.0
0xd724e5c07d972617cda426a6a11ffcc289ee9844,,R1: |agg - sum_of_pools| >= 50,diff_agg,-235.89,50,243.11,479.0
0xd5f2e43fb76c5bab6366bbfd00c335f5e35040d2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-594.53,50,223.47,818.0
0xd5d6a475a38560661c9cfbf3137b6df7bcee83c4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-99.14999999999998,50,561.85,661.0
0xd5784fd1fb87176eda8479fb38b698cd28a33f1c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-889.3399999999999,50,456.66,1346.0
0xd5ea789872788bc984229f2a88505e187da06ba1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-437.09000000000003,50,249.91,687.0
0xd680e31e5c6a311c9c5a7430fbdf11e798855301,,R1: |agg - sum_of_pools| >= 50,diff_agg,-366.54,50,345.46,712.0
0xd56441df4765de6134a6eb38e8d551320a13de3f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-136.05,50,306.95,443.0
0xd5ca32706252f63762c96a34d945f4962d8a6a0f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-327.38,50,178.62,506.0
0xd626153a0ea6537f204b78bc0ae835c37a923527,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.60000000000002,50,377.4,444.0
0xd70e958d3065b33b57ff88e58b8cc5b09f4c6c4f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-90.0,50,510.0,600.0
0xd70804463bb2760c3384fc87bbe779e3d91bab3a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.39999999999998,50,387.6,456.0
0xd6fd922b8dc0f5fb75ee2486568845ee0011389f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.35000000000002,50,500.65,589.0
0xd6fa0351348e16c101a2462c90019949cc936b66,,R1: |agg - sum_of_pools| >= 50,diff_agg,-547.59,50,575.41,1123.0
0xd5b40103396387fafcf29a884d4eb63bbd4fc8cb,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.64999999999998,50,366.35,431.0
0xd5beda146abee7546b5bf9e725b32546f62d8961,,R1: |agg - sum_of_pools| >= 50,diff_agg,-488.94,50,362.06,851.0
0xd5e1ec36ebc737515f65d67cf1f7965eec309d08,,R1: |agg - sum_of_pools| >= 50,diff_agg,-352.62,50,361.38,714.0
0xd5f95dce2a052972f5dbab8699c07a8b9eb26968,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.84,50,64.16,122.0
0xd5e95e4cf987adc2b37b9158b2896130ed6ee005,,R1: |agg - sum_of_pools| >= 50,diff_agg,-81.0,50,459.0,540.0
0xd622cc12aeea38ed405eb230b2f1e78ab57f41ab,,R1: |agg - sum_of_pools| >= 50,diff_agg,-558.4,50,322.6,881.0
0xd5c28d99e7a7078734c2e8d246366f0779000b22,,R1: |agg - sum_of_pools| >= 50,diff_agg,-96.14999999999998,50,544.85,641.0
0xd67097f1e8349e9b291bae8784df9a66714ebbe4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-105.45000000000005,50,597.55,703.0
0xd73284d619c231ee8e24796304da01dad64538c8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-80.25,50,454.75,535.0
0xd678060cfb8a399be58951e865a32547f9280da1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-106.56,50,240.44,347.0
0xd7298e5d9b15f5aa6defba95183da24df7b0c693,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.35000000000002,50,364.65,429.0
0xd6c5b3f7a1380e530a0e3bfe469bdaba8e100bfb,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.69999999999999,50,304.3,358.0
0xd75c65defa4dac34514ce5f28d26d7e99fd8258b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.5,50,297.5,350.0
0xd66ef72d988ea78b9a24e4bbe26c13daa645a645,,R1: |agg - sum_of_pools| >= 50,diff_agg,-63.75,50,361.25,425.0
